2-Jan-2022,4:30:00 AM,Moon at Perigee: 358037 km,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 18:35 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
3-Jan-2022,12:03:00 AM,NEW MOON,
4-Jan-2022,2:00:00 AM,Quadrantid Meteor Shower,"Quadrantids Meteor Shower. The Quadrantids is an above average shower, with up to 40 meteors per hour at its peak. It is thought to be produced by dust grains left behind by an extinct comet known as 2003 EH1, which was discovered in 2003. The shower runs annually from January 1-5. It peaks this year on the night of the 3rd and morning of the 4th. The thin, crescent moon will set early in the evening leaving dark skies for what should be an excellent show. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Bootes, but can appear anywhere in the sky."
4-Jan-2022,6:53:00 AM,Mercury 3.1°N of Moon,
4-Jan-2022,12:00:00 PM,Earth at Perihelion: 0.98333 AU,
4-Jan-2022,10:20:00 PM,Saturn 4.2°N of Moon,
6-Jan-2022,5:39:00 AM,Jupiter 4.5°N of Moon,
7-Jan-2022,4:00:00 PM,Mercury at Greatest Elong: 19.2°E,Mercury at Greatest Eastern Elongation. The planet Mercury reaches greatest eastern elongation of 19.2 degrees from the Sun. This is the best time to view Mercury since it will be at its highest point above the horizon in the evening sky. Look for the planet low in the western sky just after sunset.
9-Jan-2022,6:00:00 AM,Venus at Inferior Conjunction,
9-Jan-2022,11:41:00 PM,FIRST QUARTER MOON,
13-Jan-2022,6:28:00 AM,Pleiades 4.3°N of Moon,
13-Jan-2022,9:49:00 AM,Moon at Ascending Node,
13-Jan-2022,12:00:00 AM,Mercury 3.4°N of Saturn,
14-Jan-2022,2:57:00 PM,Moon at Apogee: 405806 km,
16-Jan-2022,12:00:00 AM,Mercury at Perihelion,
17-Jan-2022,9:07:00 PM,Pollux 2.6°N of Moon,Full Moon. The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 23:51 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.
18-Jan-2022,5:19:00 AM,WOLF MOON,
23-Jan-2022,12:00:00 AM,Venus at Perihelion,
23-Jan-2022,12:00:00 AM, Mercury at Inferior Conjunction,
25-Jan-2022,7:11:00 PM,LAST QUARTER MOON,
27-Jan-2022,11:44:00 AM,Moon at Descending Node,
28-Jan-2022,4:27:00 AM,Antares 3.7°S of Moon,
29-Jan-2022,8:35:00 PM,Mars 2.4°N of Moon,
30-Jan-2022,12:39:00 PM,Moon at Perigee: 362250 km,
1-Feb-2022,11:16:00 AM, NEW MOON,
3-Feb-2022,2:38:00 AM,Jupiter 4.3°N of Moon,New Moon. The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 05:48 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.
5-Feb-2022,12:00:00 AM,Saturn in Conjunction with Sun,
8-Feb-2022,7:20:00 PM,FIRST QUARTER MOON,
9-Feb-2022,11:42:00 AM,Moon at Ascending Node,
9-Feb-2022,1:54:00 PM,Pleiades 4.1°N of Moon,
11-Feb-2022,8:09:00 AM,Moon at Apogee: 404897 km,
